timestamp,active_jobs,latency_p50,latency_p95,latency_p99,request_rate,hour,day_of_week,is_weekend,minute_of_day,request_rate_lag_1,request_rate_lag_5,request_rate_lag_15,request_rate_lag_30,latency_p50_lag_1,latency_p50_lag_5,latency_p50_lag_15,latency_p50_lag_30,latency_p95_lag_1,latency_p95_lag_5,latency_p95_lag_15,latency_p95_lag_30,latency_p99_lag_1,latency_p99_lag_5,latency_p99_lag_15,latency_p99_lag_30,active_jobs_lag_1,active_jobs_lag_5,active_jobs_lag_15,active_jobs_lag_30,request_rate_rolling_mean_5,request_rate_rolling_mean_15,request_rate_rolling_mean_30,latency_p50_rolling_mean_5,latency_p50_rolling_mean_15,latency_p50_rolling_mean_30,latency_p95_rolling_mean_5,latency_p95_rolling_mean_15,latency_p95_rolling_mean_30,latency_p99_rolling_mean_5,latency_p99_rolling_mean_15,latency_p99_rolling_mean_30,active_jobs_rolling_mean_5,active_jobs_rolling_mean_15,active_jobs_rolling_mean_30,target_request_rate_t+5,target_request_rate_t+15,target_request_rate_t+30
2025-11-28 18:13:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2816897543305525,18,4,0,1093,0.7824685730747208,0.7824954698350841,0.7825627117359923,0.7826635745873548,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7824752972648117,0.7825089182152658,0.782559349640947,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7824282279341759,0.7823609860332675,0.7822601231819052
2025-11-28 18:14:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.281902098986182,18,4,0,1094,0.78246184888463,0.7824887456449933,0.7825559875459015,0.782656850397264,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7824685730747207,0.782502194025175,0.7825526254508561,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.782421503744085,0.7823542618431767,0.7822533989918143
2025-11-28 18:15:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2821144436418115,18,4,0,1095,0.7824551246945392,0.7824820214549024,0.7825492633558108,0.7826501262071731,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.78246184888463,0.7824954698350841,0.7825459012607652,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7824147795539942,0.782347537653086,0.7822466748017235
2025-11-28 18:16:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2823267882974412,18,4,0,1096,0.7824484005044483,0.7824752972648116,0.7825425391657199,0.7826434020170823,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7824551246945392,0.7824887456449933,0.7825391770706746,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7824080553639033,0.7823408134629951,0.7822399506116327
2025-11-28 18:17:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2825391329530706,18,4,0,1097,0.7824416763143575,0.7824685730747208,0.7825358149756291,0.7826366778269914,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7824484005044483,0.7824820214549024,0.7825324528805837,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7824013311738125,0.7823340892729043,0.7822332264215419
2025-11-28 18:18:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2827514776086966,18,4,0,1098,0.7824349521242666,0.78246184888463,0.7825290907855382,0.7826299536369007,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7824416763143575,0.7824752972648117,0.7825257286904929,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7823946069837218,0.7823273650828134,0.7822265022314511
2025-11-28 18:19:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.282963822264326,18,4,0,1099,0.7824282279341759,0.7824551246945392,0.7825223665954474,0.7826232294468098,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7824349521242666,0.7824685730747208,0.782519004500402,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7823878827936309,0.7823206408927226,0.7822197780413602
2025-11-28 18:20:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2831761669199555,18,4,0,1100,0.782421503744085,0.7824484005044483,0.7825156424053565,0.782616505256719,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7824282279341759,0.7824618488846299,0.7825122803103111,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7823811586035401,0.7823139167026318,0.7822130538512694
2025-11-28 18:21:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.283388511575585,18,4,0,1101,0.7824147795539942,0.7824416763143575,0.7825089182152658,0.7826097810666282,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7824215037440849,0.7824551246945392,0.7825055561202204,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7823744344134492,0.782307192512541,0.7822063296611785
2025-11-28 18:22:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2836008562312144,18,4,0,1102,0.7824080553639033,0.7824349521242666,0.782502194025175,0.7826030568765373,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7824147795539942,0.7824484005044482,0.7824988319301295,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7823677102233584,0.7823004683224501,0.7821996054710877
2025-11-28 18:23:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2838132008868404,18,4,0,1103,0.7824013311738125,0.7824282279341759,0.7824954698350841,0.7825963326864465,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7824080553639033,0.7824416763143575,0.7824921077400387,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7823609860332675,0.7822937441323593,0.7821928812809968
2025-11-28 18:24:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.28402554554247,18,4,0,1104,0.7823946069837218,0.782421503744085,0.7824887456449933,0.7825896084963557,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7824013311738126,0.7824349521242666,0.7824853835499479,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7823542618431767,0.7822870199422685,0.7821861570909061
2025-11-28 18:25:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2842378901980995,18,4,0,1105,0.7823878827936309,0.7824147795539942,0.7824820214549024,0.7825828843062649,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7823946069837218,0.7824282279341759,0.782478659359857,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.782347537653086,0.7822802957521776,0.7821794329008153
2025-11-28 18:26:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.284450234853729,18,4,0,1106,0.7823811586035401,0.7824080553639033,0.7824752972648116,0.782576160116174,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7823878827936308,0.782421503744085,0.7824719351697662,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7823408134629951,0.7822735715620868,0.7821727087107244
2025-11-28 18:27:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2846625795093585,18,4,0,1107,0.7823744344134492,0.7824013311738125,0.7824685730747208,0.7825694359260832,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7823811586035401,0.7824147795539941,0.7824652109796754,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7823340892729043,0.782266847371996,0.7821659845206336
2025-11-28 18:28:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.284874924164988,18,4,0,1108,0.7823677102233584,0.7823946069837218,0.78246184888463,0.7825627117359923,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7823744344134492,0.7824080553639033,0.7824584867895845,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7823273650828134,0.7822601231819052,0.7821592603305427
2025-11-28 18:29:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2850872688206174,18,4,0,1109,0.7823609860332675,0.7823878827936309,0.7824551246945392,0.7825559875459015,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7823677102233584,0.7824013311738125,0.7824517625994937,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7823206408927226,0.7822533989918143,0.782152536140452
2025-11-28 18:30:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2852996134762433,18,4,0,1110,0.7823542618431767,0.7823811586035401,0.7824484005044483,0.7825492633558108,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7823609860332675,0.7823946069837217,0.7824450384094029,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7823139167026318,0.7822466748017235,0.7821458119503611
2025-11-28 18:31:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2855119581318728,18,4,0,1111,0.782347537653086,0.7823744344134492,0.7824416763143575,0.7825425391657199,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7823542618431768,0.7823878827936309,0.7824383142193121,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.782307192512541,0.7822399506116327,0.7821390877602703
2025-11-28 18:32:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2857243027875023,18,4,0,1112,0.7823408134629951,0.7823677102233584,0.7824349521242666,0.7825358149756291,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.782347537653086,0.7823811586035401,0.7824315900292212,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7823004683224501,0.7822332264215419,0.7821323635701795
2025-11-28 18:33:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2859366474431317,18,4,0,1113,0.7823340892729043,0.7823609860332675,0.7824282279341759,0.7825290907855382,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7823408134629951,0.7823744344134492,0.7824248658391304,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7822937441323593,0.7822265022314511,0.7821256393800886
2025-11-28 18:34:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2861489920987612,18,4,0,1114,0.7823273650828134,0.7823542618431767,0.782421503744085,0.7825223665954474,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7823340892729043,0.7823677102233584,0.7824181416490396,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7822870199422685,0.7822197780413602,0.7821189151899978
2025-11-28 18:35:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2863613367543874,18,4,0,1115,0.7823206408927226,0.782347537653086,0.7824147795539942,0.7825156424053565,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7823273650828134,0.7823609860332676,0.7824114174589488,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7822802957521776,0.7822130538512694,0.7821121909999069
2025-11-28 18:36:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2865736814100168,18,4,0,1116,0.7823139167026318,0.7823408134629951,0.7824080553639033,0.7825089182152658,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7823206408927227,0.7823542618431767,0.7824046932688579,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7822735715620868,0.7822063296611785,0.7821054668098162
